24.98773,118.3858
33.78333,114.51667
31.68636,113.46585
27.89642,102.26342
34.91611,118.63889
34.80222,117.11167
30.53629,120.68638
34.76,112.97139
26.19028,107.5125
30.16746,120.25883
32.03244,118.854
30.91667,113.9
34.33778,108.70261
30.38333,113.4
38.985,117.38278
32.42806,119.56048
29.88333,114.21667
28.8547,120.73168
22.27694,113.56778
28.66667,112.88333
27.73333,112.53333
27.85,112.9
32.0422,112.14479
33.84703,113.4778
34.25833,108.92861
24.47979,118.08187
23.48333,111.31667
31.9925,116.24722
29.85058,115.5525
31.56887,120.28857
29.26778,120.22528
29.04638,111.6783
31.33728,118.37351
30.58333,114.26667
39.68442,106.81582
39.49944,106.71167
29.60077,118.17495
27.99942,120.66682
35.7275,116.49611
28.37161,121.36974
37.19723,122.05228
34.50355,109.50891
37.50914,122.11356
36.71,119.10194
30.81544,108.37089
18.80028,110.39667
35.87861,119.97528
39.61833,122.00806
29.71139,118.3125
28.14652,106.81931
39.90395,116.66183
27.32734,120.214
27.71722,109.18528
30.95,117.78333
31.09407,105.08731
34.57952,105.74238
30.98664,103.93933
39.14222,117.17667
35.07706,117.15176
34.85,117.33333
26.03033,119.59739
34.43278,116.59111
39.63333,118.18333
22.03177,111.93537
39.73333,118.45
32.68833,112.8275
39.02111,117.64694
32.49069,119.90812
37.86944,112.56028
32.16667,120.01361
22.25135,112.7799
36.18528,117.12
33.63611,116.97889
36.95389,118.10472
31.71111,113.36306
33.89067,116.77472
33.8963,117.93307
30.50802,105.57332
31.03595,121.2146
35.64889,117.27583
36.85917,120.52694
36.88,118.7375
39.23333,106.76944
35.17111,118.82889
32.6475,110.77806
32.56667,110.78333
23.00107,113.077
39.23417,106.34389
22.95093,113.35948
22.51682,113.38521
24.44778,117.81111
23.11444,113.84722
35.08056,109.08972
38.04139,114.47861
22.54554,114.0683
36.24111,115.66722
29.95762,122.29802
30.30722,112.24472
22.77006,112.94653
30.01102,120.57153
27.34089,117.4831
24.8,113.58333
34.79528,116.08167
22.78199,115.3475
23.36814,116.71479
35.07528,117.45778
31.22222,121.45806
36.93833,114.50583
18.24306,109.505
26.24861,117.61861
33.00111,114.35417
25.725,119.37944
23.52886,116.36416
35.4275,119.45528
38.69889,116.09361
28.95944,118.86861
25.48333,103.78333
35.59667,116.99111
24.91389,118.58583
26.57307,111.84184
37.30553,120.82747
20.00583,110.35417
28.84061,112.37399
21.95,108.61667
33.25306,119.91333
39.93167,119.58833
24.81978,118.57414
30.45113,115.25593
33.58861,119.01917
36.09861,120.37194
23.7,113.03333
26.76837,112.10814
35.70278,115.00528
29.45679,119.88872
25.43944,119.01028
29.71667,113.88333
22.75,108.48333
39.39528,121.96694
28.99242,116.66754
36.28306,116.44528
35.50056,117.63083
37.2025,112.17806
27.61667,113.85
22.99376,114.71311
23.5543,110.39757
35.53917,106.68611
36.78444,119.94639
33.73847,113.30119
36.43111,114.17
26.5479,101.70539
35.76417,116.79139
28.25831,112.56048
37.38422,121.60859
29.28917,121.42472
29.87819,121.54945
29.58354,105.06216
29.35955,112.40243
31.78394,111.82752
32.99472,112.53278
32.03028,120.87472
27.92333,118.53333
26.645,118.17361
22.81667,108.31667
36.18167,118.15833
31.35333,106.06309
32.06167,118.77778
37.35806,115.37444
23.72695,111.79723
22.8525,110.82333
36.74833,118.05583
30.79508,106.08474
28.68333,115.88333
24.40417,103.44278
36.71667,117.5
32.78017,117.96378
32.45861,114.04861
31.45934,104.75424
39.93819,116.09307
35.70694,117.92639
33.26611,116.56605
24.29769,116.10724
21.45713,110.76591
25.03333,102.63611
30.42139,111.75333
31.17833,115.03194
24.68412,113.59839
38.8,121.26667
28.58023,121.37491
34.68361,112.45361
24.95938,118.683
23.16244,114.27342
24.40583,109.60861
33.57167,114.03528
29.38481,104.02862
31.23357,117.28057
30.05127,101.96033
23.17233,112.28298
37.87917,114.65167
27.73444,111.99444
24.67192,102.1613
37.65182,120.33063
31.42813,119.48353
28.15,113.63333
23.31072,116.16869
28.46042,119.91029
34.37803,109.20892
35.06306,118.34278
35.60028,103.20639
39.7,118.43333
36.42472,114.20472
36.51556,118.53972
30.41587,103.46088
36.84556,115.71167
30.4225,120.29722
28.84815,121.12807
22.70722,110.34917
19.90778,109.68583
36.08889,111.51889
27.66667,113.5
30.3,108.85
23.29554,113.82836
36.44389,115.96472
24.78111,112.3825
21.6682,109.16946
24.92271,102.48496
37.92672,102.63202
39.73598,116.13295
21.64673,110.28172
29.56228,103.76386
26.4111,111.59559
27.68806,111.42944
26.40238,112.85908
25.11371,113.35408
32.38583,111.66778
36.05701,103.83987
29.21588,119.47156
27.68833,111.66417
39.50972,116.69472
37.18072,119.94217
36.97583,120.71361
36.19278,117.65694
23.7,109.26667
27.66583,120.56583
25.03889,102.71833
23.69767,103.30372
23.3695,104.27721
34.7986,114.30742
35.39472,116.08833
32.31737,121.18552
29.73333,115.98333
33.73333,115.4
28.31926,109.73346
39.1,121.71667
27.43265,120.60625
29.60487,111.87012
32.08982,121.07355
19.72917,110.00639
23.22806,110.82611
35.405,116.58139
29.10678,119.64421
30.35028,112.19028
37.99806,114.01556
31.03361,112.20472
30.65,113.1
29.2947,117.20789
38.49528,102.17389
35.50222,112.83278
36.66833,116.99722
36.38972,120.46222
29.28993,106.25001
37.02444,111.9125
33.26338,115.36108
22.81027,115.83058
35.54278,118.455
22.87932,116.07318
30.7522,120.75
35.23972,113.23306
36.28389,120.00333
26.66167,119.52278
27.04694,118.32528
32.50611,120.14278
28.19377,115.7836
22.58333,113.08333
25.48694,119.19834
21.85,111.96667
27.11716,114.97927
32.44202,105.823
30.8703,120.0933
31.53429,119.49
32.35473,116.2939
22.81898,113.67306
23.08333,114.4
31.81111,121.655
23.03845,116.28988
22.456,113.0482
21.63333,110.58333
30.45,114.8
28.6501,121.26591
30.20417,115.07761
23.11037,113.4418
30.88453,114.37789
30.19235,116.02496
23.67704,116.99961
39.74025,116.32693
32.12722,115.03944
32.95893,117.16566
32.62639,116.99694
23.90513,112.19314
27.54944,109.95917
33.43333,115.03333
33.97444,116.79167
27.11,109.99556
35.24306,115.44111
29.99228,106.26461
28.58917,112.32833
23.43077,115.82991
26.88806,112.615
37.73222,115.70111
31.86389,117.28083
33.76806,120.25167
36.53333,114.11111
35.89917,114.1925
33.07278,107.03028
27.08917,119.64528
36.77083,119.21083
30.29365,120.16142
39.24889,117.78917
36.60056,114.46778
30.65,113.76667
35.46028,110.42917
34.58167,119.12889
28.68028,121.44278
23.19346,116.61219
24.77985,102.57548
20.04583,110.34167
39.73333,118.41667
34.36591,107.35904
28.88162,120.03308
26.58333,106.71667
33.66972,118.18889
23.3925,110.08139
25.28194,110.28639
23.09639,109.60917
32.26604,111.63476
23.11667,113.25
31.6199,113.9978
23.36085,103.15372
21.93924,110.84607
32.78933,119.44182
30.77576,106.10294
36.38333,119.75278
34.0175,119.18861
26.06139,119.30611
32.9,115.81667
30.05333,119.95194
37.49583,121.25806
29.706,107.39575
23.02677,113.13148
27.81117,114.66805
34.70388,116.58717
39.83333,118.11667
30.08268,113.33346
35.26056,117.9675
39.69833,115.9925
30.4,114.83333
30.3,109.48333
22.18325,112.30615
26.26667,107.51667
30.67,112.68952
23.23729,111.53172
22.37303,110.94746
37.45639,118.48556
32.85231,120.30947
39.81608,109.97763
33.99972,119.83083
22.94594,115.64204
23.04889,113.74472
35.85,117.7
36.77667,121.15972
38.51306,114.99556
35.06833,115.5625
37.44861,116.2925
31.13019,104.38198
30.54485,119.9599
37.80822,120.75908
32.68222,112.08194
34.45528,113.02806
33.19973,120.4578
29.12944,110.47833
30.08333,114.95
26.86879,100.22072
31.21592,107.50092
39.04194,106.39583
32.62082,117.06318
29.65628,121.4064
35.56389,114.50583
22.7984,114.46716
32.54278,111.50861
31.56055,118.48147
33.63333,115.18333
22.84067,113.2503
38.91222,121.60222
25.58474,100.21229
32.32194,118.29778
22.16667,111.78333
29.31506,120.07676
29.56278,106.55278
29.78062,104.85224
30.65778,117.48306
25.8,113.03333
35.57944,118.83278
31.91102,120.26302
30.66667,104.06667
23.46132,116.77007
23.66513,116.63786
31.6,117.86667
31.77358,119.95401
35.20889,111.73861
28.19874,112.97087
36.5575,116.72722
39.70417,119.15056
28.7,115.81667
30.2297,115.43346
26.85,104.23333
38.31667,116.86667
30.58333,114.03333
30.28757,112.22979
33.87722,115.77028
38.06667,116.56667
36.48333,117.83333
23.89972,106.61333
37.36667,118.01667
23.22378,108.80216
27.30193,105.28627
34.84861,118.04472
32.94083,117.36083
39.9075,116.39723
21.48333,109.1
34.56861,105.89333
39.82222,119.51806
29.82739,106.43645
33.22917,119.30917
31.55037,105.99381
38.85111,115.49028
36.54696,104.17023
22.15,107.23333
30.01556,120.87111
24.41667,111.51667
29.4,112.15
26.25,105.93333
36.43417,119.1925
30.50917,117.05056
23.01279,104.45081
31.2575,113.67833
27.31944,110.10306
23.44895,116.68092
31.76667,104.71667
31.30408,120.59538
30.01075,122.20465
31.25597,120.51857
31.1933,120.71758
21.32256,110.58291
29.99152,120.89845
35.91222,116.31167
39.02861,121.695
29.33333,113.09194
26.46722,111.96806
45.84955,123.2973
43.50639,123.50639
45.68333,125.31667
45.5,125.13333
46.06771,125.98263
40.81,114.87944
48,122.71667
44.8,126.53333
47.85306,128.83565
40.66482,122.22833
46.31618,129.55455
47.72143,128.87529
41.3975,119.64083
43.29194,126.00944
42.9075,129.50778
49.28333,120.73333
40.61028,115.04472
40.29278,123.27444
48.28701,129.52337
41.99083,122.82528
43.95611,125.46611
40.61667,120.71667
43.96667,116.03333
42.73722,124.72222
41.29711,124.12092
44.91428,127.15001
43.32179,129.76342
42.05972,126.91583
46.83283,126.47768
46.08333,122.08333
42.96611,129.8425
43.6125,122.26528
42.29306,123.84139
46.98043,128.04498
45.33333,122.78333
46.38909,123.41372
46.86135,124.442
52.33333,124.73333
41.65917,123.33917
47.24805,127.09535
46.63954,126.99508
44.4,131.16667
42.1859,127.47895
43.16333,124.36861
40.12175,116.64783
44.41667,126.95
46.63611,131.15389
43.52417,125.67361
45.35,126.28333
40.70583,110.28556
41.79222,123.43278
44.7,127.2
45.21406,127.97426
42.08167,126.60028
40.54139,110.51083
46.64142,124.86283
45.76195,130.85131
47.34088,123.96045
46.68469,126.10595
45.11712,124.85676
42.03722,119.28889
42.94222,126.05611
41.18806,122.04944
47.51667,122.88333
49.17414,125.21774
48.48333,124.83333
40.9241,122.80437
41.09822,120.74792
47.13333,129.27426
42.11667,118.78333
44.58333,129.6
45.55,131.88333
43.10694,128.92167
47.1815,125.90027
42.52722,125.67528
49.6,117.43333
42.77139,129.42333
47.33072,123.17816
46.53168,125.1038
42.24007,125.71717
43.30472,124.32778
45.28606,130.26151
41.80694,126.90778
41.24,119.40111
46.56694,131.14528
41.50611,122.72417
42.90361,125.13583
41.27194,123.17306
46.25785,126.28269
46.94985,128.86849
40.02611,124.32861
40.72861,124.78472
42.53306,124.04028
44.81351,123.15
45.3011,130.95718
44.1525,125.83278
41.06667,122.95
44.31667,126.8
41.10778,121.14167
40.76432,120.85327
41.0275,113.10583
43.85083,126.56028
45.21667,131.08333
43.72861,127.34472
46.79927,130.31633
49.45,117.7
50.41667,124.11667
41.93222,123.51139
42.8675,130.35806
47.20417,123.63333
45.98333,126.6
42.6225,126.26139
41.26472,125.36667
43.55833,128.02389
46.2394,130.56445
42.96333,126.74778
46.40124,124.88322
40.81056,111.65222
45.21235,130.90254
42.53974,128.99722
41.68917,122.11278
50.24413,127.49016
47.35118,130.30012
45.75,126.65
47.4565,126.95368
44.57149,129.38539
49.2,119.7
40.85158,122.74754
43.50075,124.81979
41.11667,123.45
50.78333,121.51667
47.91472,123.50306
48.36306,134.28917
47.79756,124.45731
45.18333,124.81667
42.05889,121.745
42.01556,121.65889
41.85583,123.92333
46.72167,131.13944
47.26,132.03222
40.43944,113.15361
47.57549,130.82306
40.45361,124.07167
43.6475,111.97667
41.77639,126.03194
43.3725,128.2425
44.06219,131.12075
41.81444,123.57583
42.64031,125.51176
45.36088,130.78679
44.53333,125.7
40.09361,113.29139
43.30667,128.51139
40.63732,122.50251
46.58333,125
40.12917,124.39472
41.16528,121.36667
45.5,124.3
42.26833,118.96361
45.33333,131.06667
40.9725,117.93611
42.66223,126.0263
41.57028,120.45861
42.77884,124.09545
40.21612,116.23471
44.26532,124.00045
43.88,125.32278
44.7598,129.67826
45.75279,130.57211
45.75281,127.47986
41.28861,123.765
41.79194,120.77917
48.26667,126.6
46.07556,127.3984
40.65222,109.82222
46.55861,131.42444
46.33167,132.21111
44.91738,130.52
43.58333,127.56667
47.60605,126.08481
45.60746,122.82076
41.94306,126.42861
41.12361,122.99
46.40202,125.31454
50.56667,123.71667
45.54545,126.97703
40.30806,118.27056
31.64615,120.74221
24.94824,114.06572
30.84918,120.92583
27.93557,109.59961
35.99502,119.40259
39.6086,109.78157
23.36306,104.25047
26.59444,104.83333
5.02208,-74.00481
4.39462,-76.0715
7.48971,-74.86919
3.58234,-76.49146
5.33775,-72.39586
6.96321,-75.41738
5.06242,-75.87159
5.00886,-74.47226
4.142,-73.62664
7.83389,-72.47417
10.60528,-72.98
5.28333,-71.96667
5.04492,-75.5146
10.46314,-73.25322
6.3152,-76.1342
5.30933,-73.81574
8.09368,-76.72691
10.32944,-75.41137
1.09234,-77.62085
5.53528,-73.36778
1.79861,-78.81556
4.08466,-76.19536
9.52392,-75.58139
8.17361,-76.05917
6.461,-71.73004
8.81136,-74.72084
5.71062,-75.31068
10.91843,-74.76459
5.71434,-72.93391
6.46838,-73.26022
4.57937,-74.21682
9.30472,-75.39778
9.24391,-75.14675
4.48425,-74.24499
4.26425,-75.93085
7.07993,-74.6989
6.13833,-75.26417
10.75773,-74.75451
4.86806,-75.62139
3.00945,-76.48494
11.24079,-74.19904
10.3242,-74.96017
9.73586,-75.52626
3.69637,-73.69958
8.65972,-75.12809
9.95156,-75.08198
10.77108,-73.00314
9.82767,-75.1217
6.55573,-73.13309
8.79577,-75.69947
7.79177,-74.77316
8.92901,-75.02709
12.58472,-81.70056
9.18361,-75.38167
5.40733,-75.48749
8.94616,-75.44275
6.15154,-75.61658
10.62962,-74.92063
10.79115,-74.76059
4.41256,-76.15457
5.42164,-75.70318
6.15515,-75.37371
11.54444,-72.90722
10.49194,-75.12917
4.62306,-75.76278
5.69472,-76.66111
3.23114,-76.41668
8.36361,-72.4063
4.08451,-72.95597
10.98778,-74.95472
5.97584,-74.58846
6.49156,-74.40326
0.51328,-76.50075
3.42111,-76.24472
2.43823,-76.61316
8.41472,-75.58833
10.46168,-74.61621
1.84966,-76.04785
6.98789,-73.04953
4.81333,-75.69611
2.06895,-77.05273
1.21361,-77.28111
7.37565,-72.64795
3.53944,-76.30361
10.74055,-74.75443
2.65472,-75.99278
5.13278,-74.15977
8.23773,-73.35604
2.9273,-75.28188
4.70592,-74.23021
8.2752,-73.86884
8.74798,-75.88143
4.56639,-75.75111
7.97917,-75.4202
9.24194,-74.42667
1.14933,-76.64661
4.20475,-74.64075
6.25184,-75.56359
5.19889,-74.89295
6.17358,-75.33621
9.9832,-75.30155
5.32472,-75.15694
5.06889,-75.51738
10.85953,-74.77386
6.69903,-72.73233
11.38321,-72.24321
9.24202,-74.75467
4.73244,-74.26419
7.83793,-72.5037
9.23648,-75.8135
4.9218,-75.06232
-4.21528,-69.94056
4.86242,-74.90977
4.89972,-75.8825
4.53282,-76.10318
1.6045,-77.13152
4.45265,-75.78746
2.39341,-75.89232
5.26667,-73.91667
9.56228,-73.33405
6.15769,-75.64317
5.44783,-74.66311
6.03082,-75.4315
3.26074,-76.53499
6.18461,-75.59913
0.83018,-77.64959
4.43889,-75.23222
5.20856,-74.73584
3.76383,-76.33292
3.54625,-73.70687
7.0682,-73.16981
4.29866,-74.80468
2.19593,-75.62777
10.89686,-74.886
4.33646,-74.36378
4.71638,-74.21195
10.52066,-74.18504
5.15264,-75.03624
10.88606,-72.8487
7.06222,-73.08644
3.3223,-76.2348
1.61438,-75.60623
4.29413,-74.81901
4.81367,-74.35453
4.14924,-74.88429
6.17591,-75.59174
10.61135,-74.26824
10.15031,-73.9614
2.47691,-78.11049
3.68549,-76.31372
9.7174,-75.12023
9.00114,-73.97581
7.60347,-74.80951
5.8245,-73.03408
4.83916,-75.66726
9.19992,-73.54274
7.89391,-72.50782
9.31505,-75.29283
3.17407,-76.25993
6.34633,-75.50888
4.61889,-75.63583
8.87443,-75.62028
11.00703,-74.24765
9.36238,-73.60314
5.61637,-73.81748
9.10569,-75.39812
4.9825,-75.60361
9.25778,-73.81228
7.66638,-76.68106
4.85876,-74.05866
3.72315,-75.48316
8.88479,-75.79052
7.98654,-75.19349
4.74639,-75.91167
10.39972,-75.51444
6.08236,-75.33509
3.40671,-76.34819
10.37808,-74.88356
2.68489,-75.32311
3.43722,-76.5225
6.09106,-75.63569
4.52949,-75.64091
4.91857,-74.02799
4.3324,-75.82665
3.90089,-76.29783
3.8801,-77.03116
3.58333,-77
7.12539,-73.1198
4.60971,-74.08175
6.33732,-75.55795
5.20088,-75.86865
10.96854,-74.78132
10.95756,-72.78769
7.06528,-73.85472
6.43809,-75.33136
5.93168,-73.61506
10.79408,-74.9164
8.31372,-75.13982
4.53389,-75.68111
10.25444,-75.34389
10.25,-74
7.08471,-70.75908
10.59181,-74.18983
7.88299,-76.62587
5.33278,-75.79111
5.6561,-75.87877
4.17061,-76.16641
5.17282,-72.54706
5.61161,-75.45624
8.30844,-73.6166
3.98695,-73.75797
2.75701,-76.61723
7.75849,-76.65254
5.85389,-76.02528
10.03672,-73.23558
9.79029,-74.78244
2.57286,-72.64591
9.90467,-83.68352
9.74622,-84.23368
10.09748,-83.50659
9.96016,-84.04762
9.87556,-84.07661
9.831,-84.29008
9.97454,-84.20974
9.92787,-84.13722
9.92829,-84.05074
9.99559,-84.09656
9.87121,-84.06084
9.8773,-84.0847
9.95974,-84.08165
10.95173,-85.1361
9.93333,-84.08333
9.3721,-83.70399
9.99299,-84.12934
9.90488,-84.10551
9.89898,-84.00287
10.32381,-84.42714
9.95808,-84.0305
9.97625,-84.83836
9.99286,-83.03053
9.88071,-84.03501
9.83832,-83.86556
10.14828,-85.45201
10.00696,-84.13396
10.63504,-85.43772
9.96746,-84.01326
10.00236,-84.11651
10.21588,-83.78661
9.94611,-84.05279
9.99447,-84.66466
9.91178,-84.03407
9.95091,-84.08503
9.98289,-84.77232
9.86444,-83.91944
10.4294,-85.09311
9.95,-84.06667
9.85876,-84.0923
10.01625,-84.21163
9.96164,-84.0488
20.2733,-76.95399
22.32722,-79.23778
22.61639,-83.70778
21.25528,-78.15338
21.73528,-78.79639
23.15361,-81.25139
20.60101,-76.13188
22.79528,-81.5375
21.80194,-79.98417
21.235,-77.52639
22.58667,-80.24361
22.97,-82.38694
20.02472,-75.82194
20.71176,-77.9986
23.15389,-81.92361
22.4,-79.96667
23.06639,-82.29472
20.1875,-75.85083
22.96139,-82.15111
21.92972,-79.4425
22.71417,-83.04806
22.89111,-82.49917
22.80667,-80.07556
20.58194,-75.24139
22.34083,-80.55722
20.36667,-75.01667
20.56284,-76.92122
22.49472,-79.54583
23.125,-82.33194
22.37722,-80.14889
21.19449,-76.60355
21.94694,-78.42833
22.31194,-79.65333
22.4175,-83.69806
22.76917,-81.01889
22.72722,-81.29
22.24167,-80.39028
20.21238,-75.99843
21.54528,-77.26444
21.88333,-82.8
20.04478,-77.5851
22.10944,-78.6275
20.65694,-74.94028
22.5875,-83.945
21.48833,-77.61832
20.14001,-77.43658
23.04111,-81.5775
22.9875,-82.75361
20.34333,-77.11667
22.14944,-79.97361
20.24518,-74.15411
22.91139,-81.85611
22.58722,-83.24861
20.96167,-76.95111
21.75722,-79.24306
22.87139,-82.42389
23.13302,-82.38304
22.80444,-81.19444
20.96917,-76.29944
20.90508,-77.28819
20.36667,-76.42722
21.16,-76.47889
21.94194,-79.17
23.04306,-82.01083
22.52694,-81.12861
20.88722,-76.26306
20.25101,-76.54152
22.79056,-82.50528
22.83611,-82.02806
20.14444,-75.20917
22.2025,-84.0875
22.92639,-82.6875
23.12389,-82.30028
21.05176,-77.35021
21.10972,-76.13167
22.10389,-79.72167
21.52472,-78.22583
22.14518,-78.97764
21.85155,-78.12005
22.61694,-79.87111
22.14944,-80.20222
20.64511,-75.9402
22.34111,-80.26667
22.98194,-80.58556
20.29778,-76.24139
22.50472,-83.51361
21.87667,-79.84028
22.71917,-80.90583
20.98806,-77.42972
22.01222,-78.705
22.645,-80.04611
22.14611,-80.43556
21.84,-78.76194
22.18736,-78.91569
23.10861,-82.37778
20.55639,-76.47444
23.0375,-81.20472
20.23417,-77.27889
22.48333,-79.75
21.38083,-77.91694
22.53333,-80.90611
22.52056,-79.46694
20.73668,-76.32646
22.07889,-79.49917
22.92861,-82.38861
20.37917,-76.64333
22.98278,-82.54639
20.16303,-76.94443
21.6883,-78.63606
20.34659,-74.49675
20.9625,-75.71861
22.90361,-83.15917
22.81306,-82.76194
23.03611,-82.37167
20.8225,-77.57861
22.80583,-82.58417
23.15833,-82.27694
22.385,-80.85083
22.2775,-80.5675
23.15917,-82.33056
23.13833,-82.36417
23.13028,-82.35306
20.75167,-76.02694
21.24278,-77.82778
23.0144,-82.3031
23.0072,-82.4017
23.0881,-82.3597
16.6,-22.9
14.93152,-23.51254
16.89014,-24.98042
14.89054,-24.29343
12.1084,-68.93354
-10.42172,105.67912
35.0125,34.05833
34.76667,32.41667
35.16667,33.36667
34.675,33.03333
34.91667,33.62917
35.34167,33.31667
35.125,33.95
50.43172,15.81402
48.8555,16.0488
49.22645,17.67065
49.58726,15.93216
49.56263,15.93924
50.32717,13.54577
49.27747,16.99897
49.33871,17.99619
50.91154,14.61824
49.47181,17.97113
49.97387,16.39361
50.6607,14.03227
49.02513,17.64715
49.06975,17.45969
50.56101,15.9127
49.67763,18.67078
49.21492,15.88166
50.6404,13.82451
49.41441,14.6578
49.75594,16.46829
49.96528,16.97061
49.26141,13.90237
49.9169,18.33619
50.1813,12.6401
50.23046,14.08693
49.45853,18.14302
50.1037,13.7334
49.47188,17.11184
50.11525,14.50685
49.68988,14.01043
49.45511,17.4509
50.08804,14.42076
49.74747,13.37759
49.3088,14.1475
49.43134,15.22336
50.04075,15.77659
49.21667,17.51667
49.20934,17.53944
50.30592,12.93907
49.83465,18.28204
49.84527,18.43011
49.93866,17.90257
49.59552,17.25175
49.59438,18.01028
50.25926,14.51759
50.4167,16.16289
50.50301,13.63617
50.01116,14.4096
50.41135,14.90318
50.3505,14.47411
50.35699,13.79667
50.6042,13.61812
50.53348,14.1318
50.76711,15.05619
50.10819,14.47457
50.13333,14.51667
49.94839,15.26816
49.29785,17.39312
50.08967,17.70385
50.24107,14.31149
49.59947,18.1448
50.02814,15.20057
49.39552,13.29505
50.38445,13.17128
50.14734,14.10285
49.854,18.54169
50.23271,12.87117
50.38333,13.26667
50.37598,13.27131
50.49979,13.44769
49.14404,15.00301
49.3961,15.59124
50.43723,15.35162
50.72431,15.17108
49.54796,17.73469
50.20923,15.83277
48.84893,17.13244
49.60785,15.58069
49.77984,18.43688
49.68333,18.35
50.78215,14.21478
49.95109,15.79558
50.46048,13.41779
50.07963,12.37392
49.74613,18.62613
48.97447,14.47434
49.90436,16.44413
50.68551,14.53764
49.98844,17.4647
49.19522,16.60796
48.75897,16.88203
50.03597,14.41235
50.18709,14.66326
49.90411,18.35755
49.36304,16.64446
50.55,13.76667
50.54854,13.77535
49.96382,14.072
49.78162,14.68697
50.10475,14.57974
50.72724,12.48839
49.24686,7.36977
50.69447,6.65414
52.216,13.44909
50.89772,14.80764
49.4424,10.95414
51.9662,12.08517
51.04962,12.1369
52.43333,13.25
51.65877,6.45297
51.3707,12.73938
49.78778,9.93611
50.81809,6.1347
51.27027,7.16755
52.42376,9.43585
51.28195,7.03821
49.04888,8.25959
49.63278,8.35916
52.42452,10.7815
47.91289,11.42166
52.16442,10.54095
51.66122,12.26873
51.34103,9.8554
53.16118,12.48287
53.57674,7.77839
49.98596,6.89308
53.00543,11.75032
52.59319,13.32127
51.44362,7.35258
53.89314,11.45286
51.1161,7.39865
53.6,10
53.35753,10.21282
48.87563,9.39819
50.81667,8.1
52.48333,13.31667
51.26371,6.54734
52.52462,13.17707
53.52998,8.11253
52.89446,8.43375
49.29504,8.69846
50.08258,8.24932
50.9495,7.55062
50.56109,8.50495
51.38747,7.39277
53.25682,7.92737
52.51708,13.27636
50.82709,6.9747
51.6669,6.62037
49.759,9.50852
51.83652,10.78216
51.66446,7.63421
51.1397,7.21583
51.55493,7.91403
51.26011,7.76608
52.37874,12.934
50.73604,12.37534
48.67124,9.37632
50.96667,7.86667
49.3523,11.15069
49.9039,8.58874
51.50403,14.64017
51.20148,11.96843
49.03095,10.97221
48.81311,9.36387
49.54887,8.66697
47.81009,9.63863
50.9803,11.32903
47.84147,11.15484
50.76667,6.83333
48.74953,8.87176
47.59331,7.62082
49.67682,12.15613
52.55632,13.46649
51.14221,6.28436
53.16332,7.35052
53.58374,9.69835
52.55,13.36667
51.10009,6.15484
51.44488,8.34851
51.95109,7.98756
53.5204,12.67985
53.06667,8.2
51.49011,9.14641
47.6895,9.83247
52.74196,13.45799
51.62125,7.40238
52.86147,9.5926
52.35,8.01667
47.62323,8.21717
48.20854,12.39893
48.09585,7.96371
50.87576,7.61688
48.83241,9.31641
49.24991,8.51257
49.26667,6.78333
49.54122,6.88774
50.63333,7.1
52.03792,6.828
49.25162,6.85873
51.59703,6.6863
52.1653,8.85996
48.62695,13.19222
48.06226,8.49358
51.25435,6.39441
49.54033,8.5782
52.04009,8.15272
51.88333,8.51667
52.92342,9.23491
51.33536,7.04348
52.72632,8.28598
52.26038,10.36491
48.10537,11.76825
53.39693,8.13621
48.93563,8.96045
53.68769,9.66394
51.6569,9.63501
48.28038,11.57684
48.06598,11.61564
47.91933,7.69045
51.53794,7.68969
48.39841,9.99155
52.96572,10.56111
47.76977,9.17136
50.93333,6.11667
47.98464,8.8177
48.52266,9.05222
48.07667,8.64409
50.80901,7.14968
49.75565,6.63935
47.86825,12.64335
47.96269,12.59231
51.56016,12.99617
51.32092,6.49412
47.66857,9.59132
53.11865,13.5022
52.46667,13.4
52.4031,13.26014
51.97995,7.78293
52.57601,13.29389
50.14993,8.15206
48.0486,11.61701
52.91345,8.82209
51.3281,8.00369
49.50126,11.74598
49.29882,7.05696
50.60911,10.69401
48.78232,9.17702
53.03333,8.75
52.57859,13.88741
48.88126,12.57385
54.30911,13.0818
51.4419,6.26639
50.77368,6.22595
53.8922,10.64713
47.85105,9.0091
52.6069,11.85867
53.5922,9.9287
52,8.4
52.15045,7.33664
53.61028,10.05917
52.45606,13.332
51.85186,11.58508
48.00193,11.34416
51.99399,6.91918
52.32333,9.20311
50.82261,9.01294
53.59337,9.47629
52.53661,13.15056
51.34669,7.24343
52.20845,9.55416
49.32083,8.43111
52.14021,8.48475
47.51821,10.28262
50.3592,11.17463
51.36973,10.87011
51.15914,11.11524
52.98638,9.84338
51.17343,7.0845
51.57558,8.10619
50.54384,7.24639
49.2529,8.87867
47.75935,8.8403
48.7,9.01667
50.6,6.3
48.08829,9.23033
50.87482,8.02431
50.80019,7.20769
51.52517,14.00164
51.85,7.5
48.32441,10.04442
51.69689,7.46809
50.0432,8.97394
50.17058,12.13054
52.31394,9.9682
53.4,9.96667
51.89096,10.17847
52.39635,9.59727
49.38217,8.5823
51.44387,7.5675
53.62937,11.41316
51.28635,7.29388
50.04937,10.22175
53.05963,14.28154
50.53791,12.78522
53.23333,8.6
49.32534,12.1098
51.21667,6.26667
50.93333,9.21667
49.3,6.81667
49.11127,9.73908
48.79947,9.79809
49.33047,11.02346
48.56067,11.26071
48.22399,8.38583
53.53333,7.95
48.80537,9.52721
